"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"215","tt0272020","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Last Castle","Feature Film","Rod Lurie","","6.7","131","2001","action, drama, thriller","35756","2001-10-19","http://www.imdb.com/title/tt0272020/"
"216","tt0325710","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Last Samurai","Feature Film","Edward Zwick","","7.7","154","2003","action, adventure, drama, history, war","185610","2003-11-22","http://www.imdb.com/title/tt0325710/"
"217","tt0311429","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The League of Extraordinary Gentlemen","Feature Film","Stephen Norrington","","5.6","110","2003","action, adventure, fantasy, sci_fi","83282","2003-07-11","http://www.imdb.com/title/tt0311429/"
"218","tt0110357","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","","8.4","89","1994","animation, adventure, drama, family, musical","283000","1994-06-15","http://www.imdb.com/title/tt0110357/"
"219","tt0097757","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Little Mermaid","Feature Film","Ron Clements, John Musker","","7.5","83","1989","animation, family, fantasy, musical, romance","75775","1989-11-15","http://www.imdb.com/title/tt0097757/"
"220","tt0120737","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","","8.8","178","2001","action, adventure, fantasy","631236","2001-12-10","http://www.imdb.com/title/tt0120737/"
"221","tt0167260","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","","8.9","201","2003","action, adventure, fantasy","607620","2003-12-01","http://www.imdb.com/title/tt0167260/"
"222","tt0167261","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","","8.7","179","2002","action, adventure, fantasy","544868","2002-12-05","http://www.imdb.com/title/tt0167261/"
"223","tt0119567","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","","6.3","129","1997","adventure, sci_fi, thriller","140311","1997-05-19","http://www.imdb.com/title/tt0119567/"
"224","tt0120744","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Man in the Iron Mask","Feature Film","Randall Wallace","","6.3","132","1998","action, adventure","70243","1998-03-13","http://www.imdb.com/title/tt0120744/"
"225","tt0110475","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Mask","Feature Film","Charles Russell","","6.7","101","1994","action, comedy, crime, fantasy, romance","139077","1994-07-29","http://www.imdb.com/title/tt0110475/"
"226","tt0120746","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Mask of Zorro","Feature Film","Martin Campbell","","6.7","136","1998","action, adventure, romance, western","81738","1998-07-17","http://www.imdb.com/title/tt0120746/"
"227","tt0234215","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","7.1","138","2003","action, sci_fi","253642","2003-05-07","http://www.imdb.com/title/tt0234215/"
"228","tt0242653","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","6.6","129","2003","action, adventure, sci_fi","216603","2003-10-27","http://www.imdb.com/title/tt0242653/"
"229","tt0074896","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Message","Feature Film","Moustapha Akkad","","8.2","177","1977","adventure, biography, drama, history, war","13564","1977-03-09","http://www.imdb.com/title/tt0074896/"
"230","tt0119670","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Mighty","Feature Film","Peter Chelsom","","7.1","100","1998","comedy, drama","7680","1998-05","http://www.imdb.com/title/tt0119670/"
"231","tt0133093","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","8.7","136","1999","action, adventure, sci_fi","627328","1999-03-31","http://www.imdb.com/title/tt0133093/"
"232","tt0318462","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Motorcycle Diaries","Feature Film","Walter Salles","","7.8","126","2004","biography, drama","55677","2004-01-15","http://www.imdb.com/title/tt0318462/"
"233","tt0120616","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Mummy","Feature Film","Stephen Sommers","","6.9","125","1999","action, adventure, fantasy","179849","1999-04-16","http://www.imdb.com/title/tt0120616/"
"234","tt0209163","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Mummy Returns","Feature Film","Stephen Sommers","","6.2","130","2001","action, adventure, fantasy","141582","2001-04-29","http://www.imdb.com/title/tt0209163/"
"235","tt0095705","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","","7.6","85","1988","action, comedy, crime, romance","65043","1988-12-02","http://www.imdb.com/title/tt0095705/"
"236","tt0102510","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","","6.7","85","1991","action, comedy, crime","48311","1991-06-28","http://www.imdb.com/title/tt0102510/"
"237","tt0230600","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Others","Feature Film","Alejandro Amenábar","","7.6","101","2001","drama, mystery, thriller","158580","2001-08-02","http://www.imdb.com/title/tt0230600/"
"238","tt0177971","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Perfect Storm","Feature Film","Wolfgang Petersen","","6.3","130","2000","action, adventure, drama, thriller","87998","2000-06-26","http://www.imdb.com/title/tt0177971/"
"239","tt0292506","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Recruit","Feature Film","Roger Donaldson","","6.5","115","2003","action, crime, drama, thriller","72264","2003-01-25","http://www.imdb.com/title/tt0292506/"
"240","tt0298130","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Ring","Feature Film","Gore Verbinski","","7.1","115","2002","horror, mystery, thriller","143062","2002-10-02","http://www.imdb.com/title/tt0298130/"
"241","tt0138749","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Road to El Dorado","Feature Film","Eric 'Bibo' Bergeron, Will Finn","","6.6","89","2000","animation, adventure, comedy, family, romance","24662","2000-03-31","http://www.imdb.com/title/tt0138749/"
"242","tt0093894","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Running Man","Feature Film","Paul Michael Glaser","","6.5","101","1987","action, sci_fi, thriller","65524","1987-11-13","http://www.imdb.com/title/tt0093894/"
"243","tt0277296","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Scorpion King","Feature Film","Chuck Russell","","5.4","92","2002","action, adventure, fantasy, thriller","57602","2002-04-15","http://www.imdb.com/title/tt0277296/"
"244","tt0102926","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Silence of the Lambs","Feature Film","Jonathan Demme","","8.7","118","1991","crime, drama, thriller","419552","1991-01-30","http://www.imdb.com/title/tt0102926/"
"245","tt0167404","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Sixth Sense","Feature Film","M. Night Shyamalan","","8.2","107","1999","drama, mystery, thriller","391485","1999-08-02","http://www.imdb.com/title/tt0167404/"
"246","tt0362227","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Terminal","Feature Film","Steven Spielberg","","7.2","128","2004","comedy, drama","157782","2004-06-09","http://www.imdb.com/title/tt0362227/"
"247","tt0120888","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Wedding Singer","Feature Film","Frank Coraci","","6.8","95","1998","comedy, romance, music","70792","1998-02-13","http://www.imdb.com/title/tt0120888/"
"248","tt0143145","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The World Is Not Enough","Feature Film","Michael Apted","","6.3","128","1999","action, adventure, crime, thriller","97085","1999-11-08","http://www.imdb.com/title/tt0143145/"
"249","tt0120338","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Titanic","Feature Film","James Cameron","","7.6","194","1997","drama, romance","422538","1997-11-01","http://www.imdb.com/title/tt0120338/"
"250","tt0120347","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","","6.4","119","1997","action, adventure, crime, thriller","86869","1997-12-12","http://www.imdb.com/title/tt0120347/"
"251","tt0114709","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Toy Story","Feature Film","John Lasseter","","8.3","81","1995","animation, adventure, comedy, family, fantasy","290708","1995-11-19","http://www.imdb.com/title/tt0114709/"
"252","tt0120363","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","","8.0","92","1999","animation, adventure, comedy, family, fantasy","205972","1999-11-13","http://www.imdb.com/title/tt0120363/"
"253","tt0332452","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Troy","Feature Film","Wolfgang Petersen","","7.1","163","2004","adventure, drama, history","211631","2004-05-09","http://www.imdb.com/title/tt0332452/"
"254","tt0117998","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Twister","Feature Film","Jan de Bont","","6.1","113","1996","action, adventure, drama, thriller","93913","1996-05-10","http://www.imdb.com/title/tt0117998/"
"255","tt0111543","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Little Indian, Big City","Feature Film","Hervé Palud","","5.3","90","1994","adventure, comedy, romance","1602","1994-12-14","http://www.imdb.com/title/tt0111543/"
"256","tt0250797","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Unfaithful","Feature Film","Adrian Lyne","","6.6","124","2002","drama, romance, thriller","38690","2002-05-10","http://www.imdb.com/title/tt0250797/"
"257","tt0434409","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","V for Vendetta","Feature Film","James McTeigue","","8.2","132","2005","action, fantasy, thriller","407599","2005-12-11","http://www.imdb.com/title/tt0434409/"
"258","tt0338526","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Van Helsing","Feature Film","Stephen Sommers","","5.7","131","2004","action, adventure, fantasy, mystery, thriller","110849","2004-05-03","http://www.imdb.com/title/tt0338526/"
"259","tt0259711","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Vanilla Sky","Feature Film","Cameron Crowe","","6.8","136","2001","mystery, romance, sci_fi, thriller","134884","2001-12-10","http://www.imdb.com/title/tt0259711/"
"260","tt0190865","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Vertical Limit","Feature Film","Martin Campbell","","5.7","124","2000","action, adventure, thriller","34598","2000-12-03","http://www.imdb.com/title/tt0190865/"
"261","tt0120461","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Volcano","Feature Film","Mick Jackson","","5.3","104","1997","action, thriller, drama","36411","1997-04-25","http://www.imdb.com/title/tt0120461/"
"262","tt0281364","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Wasabi","Feature Film","Gérard Krawczyk","","6.5","94","2001","action, drama, comedy, crime, thriller","18633","2001-10-31","http://www.imdb.com/title/tt0281364/"
"263","tt0396269","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Wedding Crashers","Feature Film","David Dobkin","","7.0","119","2005","comedy, romance","168098","2005-07-13","http://www.imdb.com/title/tt0396269/"
"264","tt0207201","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","What Women Want","Feature Film","Nancy Meyers","","6.3","127","2000","comedy, fantasy, romance","96673","2000-12-13","http://www.imdb.com/title/tt0207201/"
"265","tt0120890","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Wild Things","Feature Film","John McNaughton","","6.5","108","1998","crime, mystery, thriller","61108","1998-03-20","http://www.imdb.com/title/tt0120890/"
"266","tt0360201","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Wimbledon","Feature Film","Richard Loncraine","","6.3","98","2004","comedy, romance, sport","33707","2004-09-13","http://www.imdb.com/title/tt0360201/"
"267","tt0295701","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","xXx","Feature Film","Rob Cohen","","5.7","124","2002","action, thriller","90593","2002-08-09","http://www.imdb.com/title/tt0295701/"
"268","tt0356150","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","EuroTrip","Feature Film","Jeff Schaffer","","6.5","93","2004","adventure, comedy","98608","2004-02-20","http://www.imdb.com/title/tt0356150/"
"269","tt0065377","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Airport","Feature Film","George Seaton","","6.5","137","1970","drama, thriller","8985","1970-03-05","http://www.imdb.com/title/tt0065377/"
"270","tt0118570","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Air Bud","Feature Film","Charles Martin Smith","","4.7","98","1997","comedy, drama, family, sport","7754","1997-08-01","http://www.imdb.com/title/tt0118570/"
"271","tt0117705","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Space Jam","Feature Film","Joe Pytka","","5.9","88","1996","animation, adventure, comedy, family, sci_fi, sport","54118","1996-11-10","http://www.imdb.com/title/tt0117705/"
"272","tt0396555","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Meet the Robinsons","Feature Film","Stephen Anderson","","6.8","95","2007","animation, adventure, comedy, family, sci_fi","34225","2007-03-23","http://www.imdb.com/title/tt0396555/"
"273","tt0351283","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","","6.8","86","2005","animation, adventure, comedy, family","126690","2005-05-25","http://www.imdb.com/title/tt0351283/"
"274","tt0316396","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Peter Pan","Feature Film","P.J. Hogan","","6.9","113","2003","adventure, family, fantasy, romance","30677","2003-12-09","http://www.imdb.com/title/tt0316396/"
"275","tt0080339","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Airplane!","Feature Film","Jim Abrahams, David Zucker","","7.8","88","1980","comedy, romance","92159","1980-07-02","http://www.imdb.com/title/tt0080339/"
"276","tt0113118","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Friday","Feature Film","F. Gary Gray","","7.1","91","1995","comedy, drama","39838","1995-04-26","http://www.imdb.com/title/tt0113118/"
"277","tt0046183","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson","","7.3","77","1953","animation, adventure, family, fantasy, music","33721","1953-02-05","http://www.imdb.com/title/tt0046183/"
"278","tt0087538","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Karate Kid","Feature Film","John G. Avildsen","","7.1","126","1984","action, drama, family, sport","66364","1984-06-22","http://www.imdb.com/title/tt0087538/"
"279","tt0114148","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","","6.3","81","1995","animation, adventure, drama, family, history, musical, romance","53506","1995-06-15","http://www.imdb.com/title/tt0114148/"
"280","tt0042332","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Cinderella","Feature Film","Clyde Geronimi, Wilfred Jackson","","7.3","74","1950","animation, family, fantasy, musical, romance","48949","1950-02-15","http://www.imdb.com/title/tt0042332/"
"281","tt0070608","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Robin Hood","Feature Film","Wolfgang Reitherman","","7.5","83","1973","animation, adventure, comedy, family, romance","38093","1973-11-08","http://www.imdb.com/title/tt0070608/"
"282","tt0061852","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Jungle Book","Feature Film","Wolfgang Reitherman","","7.6","78","1967","animation, adventure, family, musical","58947","1967-10-18","http://www.imdb.com/title/tt0061852/"
"283","tt0283426","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Jungle Book 2","Feature Film","Steve Trenbirth","","5.2","72","2003","adventure, animation, family, musical","5988","2003-02-05","http://www.imdb.com/title/tt0283426/"
"284","tt0065421","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The AristoCats","Feature Film","Wolfgang Reitherman","","7.0","78","1970","animation, adventure, comedy, family, music","25769","1970-12-11","http://www.imdb.com/title/tt0065421/"
"285","tt0116583","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Hunchback of Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","","6.7","91","1996","animation, drama, family, musical, romance","45137","1996-06-21","http://www.imdb.com/title/tt0116583/"
"286","tt0043274","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Alice in Wonderland","Feature Film","Clyde Geronimi, Wilfred Jackson","","7.4","75","1951","animation, adventure, family, fantasy, musical","48786","1951-07-26","http://www.imdb.com/title/tt0043274/"
"287","tt0057546","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Sword in the Stone","Feature Film","Wolfgang Reitherman","","7.1","79","1963","animation, adventure, comedy, family, fantasy","30746","1963-12-25","http://www.imdb.com/title/tt0057546/"
"288","tt0377818","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Dukes of Hazzard","Feature Film","Jay Chandrasekhar","","4.8","104","2005","action, adventure, comedy","44238","2005-07-27","http://www.imdb.com/title/tt0377818/"
"289","tt0117008","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Matilda","Feature Film","Danny DeVito","","6.6","98","1996","comedy, family, fantasy","43889","1996-07-28","http://www.imdb.com/title/tt0117008/"
"290","tt0032455","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Fantasia","Feature Film","","","7.8","","1940","animation, family, fantasy, music","45123","1940-11-13","http://www.imdb.com/title/tt0032455/"
"291","tt0034492","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Bambi","Feature Film","James Algar, Sam Armstrong","","7.5","70","1942","animation, drama, family","46747","1942-08-08","http://www.imdb.com/title/tt0034492/"
"292","tt0211181","Wed Jul  4 12:00:00 2007","Wed Aug 10 21:58:38 2011","","102 Dalmatians","Feature Film","Kevin Lima","","4.6","100","2000","adventure, comedy, family","15133","2000-11-22","http://www.imdb.com/title/tt0211181/"
"293","tt0267129","Sat Jul  7 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Yamakasi - Les samouraïs des temps modernes","Feature Film","Ariel Zeitoun, Julien Sèri","","5.8","90","2001","action, drama, crime","5709","2001-04-04","http://www.imdb.com/title/tt0267129/"
"294","tt0418279","Sat Jul  7 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Transformers","Feature Film","Michael Bay","","7.2","144","2007","action, sci_fi, thriller","317332","2007-06-12","http://www.imdb.com/title/tt0418279/"
"295","tt0407304","Sat Jul  7 12:00:00 2007","Wed Aug 10 21:58:38 2011","","War of the Worlds","Feature Film","Steven Spielberg","","6.5","116","2005","action, adventure, drama, sci_fi, thriller","200549","2005-06-13","http://www.imdb.com/title/tt0407304/"
"296","tt0343737","Sat Jul  7 12:00:00 2007","Wed Aug 10 21:58:38 2011","","The Good Shepherd","Feature Film","Robert De Niro","","6.8","167","2006","drama, history, thriller","65526","2006-12-11","http://www.imdb.com/title/tt0343737/"
"297","tt0424993","Sat Jul  7 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Employee of the Month","Feature Film","Greg Coolidge","","5.3","103","2006","comedy, romance","25612","2006-10-06","http://www.imdb.com/title/tt0424993/"
"298","tt0095687","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:38 2011","","My Stepmother Is an Alien","Feature Film","Richard Benjamin","","5.0","105","1988","comedy, sci_fi","13979","1988-12-09","http://www.imdb.com/title/tt0095687/"
"299","tt0247444","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Juwanna Mann","Feature Film","Jesse Vaughan","","4.2","91","2002","comedy, drama, romance, sport","3864","2002-06-18","http://www.imdb.com/title/tt0247444/"
"300","tt0270980","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","My Boss's Daughter","Feature Film","David Zucker","","4.4","86","2003","comedy, romance","16078","2003-08-22","http://www.imdb.com/title/tt0270980/"
"301","tt0267913","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Scooby-Doo","Feature Film","Raja Gosnell","","4.7","86","2002","adventure, comedy, family, mystery","41589","2002-06-08","http://www.imdb.com/title/tt0267913/"
"302","tt0093886","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Roxanne","Feature Film","Fred Schepisi","","6.6","107","1987","comedy, drama, romance","21112","1987-06-19","http://www.imdb.com/title/tt0093886/"
"303","tt0277371","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Not Another Teen Movie","Feature Film","Joel Gallen","","5.6","89","2001","comedy","53897","2001-12-07","http://www.imdb.com/title/tt0277371/"
"304","tt0112826","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Deadly Invasion: The Killer Bee Nightmare","TV Movie","Rockne S. O'Bannon","","3.8","85","1995","horror, thriller","559","1995-02-28","http://www.imdb.com/title/tt0112826/"
"305","tt0119683","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Les Misérables","Feature Film","Bille August","10","7.3","134","1998","crime, drama, history, romance, thriller","18836","1998-05-01","http://www.imdb.com/title/tt0119683/"
"306","tt0115697","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Black Sheep","Feature Film","Penelope Spheeris","","5.9","87","1996","comedy","19138","1996-02-02","http://www.imdb.com/title/tt0115697/"
"307","tt0449010","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Eragon","Feature Film","Stefen Fangmeier","","5.0","104","2006","action, adventure, family, fantasy","67875","2006-12-13","http://www.imdb.com/title/tt0449010/"
"308","tt0189192","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Just Visiting","Feature Film","Jean-Marie Gaubert","","5.6","88","2001","comedy, fantasy","9824","2001-04-06","http://www.imdb.com/title/tt0189192/"
"309","tt0157262","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","2001: A Space Travesty","Feature Film","Allan A. Goldstein","","3.0","99","2000","comedy, sci_fi","7058","2000-10-31","http://www.imdb.com/title/tt0157262/"
"310","tt0079367","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Jerk","Feature Film","Carl Reiner","","7.1","104","1979","comedy","27076","1979-12-14","http://www.imdb.com/title/tt0079367/"
"311","tt0246544","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Musketeer","Feature Film","Peter Hyams","","4.5","104","2001","action, drama, adventure, romance","9933","2001-09-07","http://www.imdb.com/title/tt0246544/"
"312","tt0141926","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","U-571","Feature Film","Jonathan Mostow","","6.5","116","2000","action, drama, thriller, war","45300","2000-04-17","http://www.imdb.com/title/tt0141926/"
"313","tt0181316","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Blue Streak","Feature Film","Les Mayfield","","6.0","93","1999","action, comedy, crime, thriller","38643","1999-09-17","http://www.imdb.com/title/tt0181316/"
"314","tt0462538","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Simpsons Movie","Feature Film","David Silverman","","7.5","87","2007","animation, adventure, comedy","167718","2007-07-21","http://www.imdb.com/title/tt0462538/"
"315","tt0274166","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Johnny English","Feature Film","Peter Howitt","","5.9","88","2003","action, adventure, comedy","65927","2003-04-06","http://www.imdb.com/title/tt0274166/"
"316","tt0206926","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Maybe Baby","Feature Film","Ben Elton","","5.4","104","2000","comedy, romance","3917","2000-02","http://www.imdb.com/title/tt0206926/"
"317","tt0175771","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Inferno","TV Movie","Ian Barry","","4.4","90","1998","action, drama","472","1998-10-29","http://www.imdb.com/title/tt0175771/"
"318","tt0383060","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Zoom","Feature Film","Peter Hewitt","","3.8","83","2006","action, adventure, family, sci_fi","9512","2006-08-11","http://www.imdb.com/title/tt0383060/"
"319","tt0266489","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Duplex","Feature Film","Danny DeVito","","5.7","89","2003","comedy","30265","2003-09-26","http://www.imdb.com/title/tt0266489/"
"320","tt0396032","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Getting Played","TV Movie","David Silberg","","4.6","84","2006","comedy, romance","1101","2006-06-13","http://www.imdb.com/title/tt0396032/"
"321","tt0400497","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Herbie Fully Loaded","Feature Film","Angela Robinson","","4.6","101","2005","adventure, comedy, family, fantasy, romance, sport","22118","2005-06-19","http://www.imdb.com/title/tt0400497/"
"322","tt0114898","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Waterworld","Feature Film","Kevin Reynolds","","5.9","135","1995","action, adventure, sci_fi, thriller","89180","1995-07-28","http://www.imdb.com/title/tt0114898/"
"323","tt0283111","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Van Wilder","Feature Film","Walt Becker","","6.3","92","2002","comedy, romance","57385","2002-04-04","http://www.imdb.com/title/tt0283111/"
"324","tt0424823","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Balls of Fury","Feature Film","Robert Ben Garant","","5.2","90","2007","comedy, crime, sport","26177","2007-08-29","http://www.imdb.com/title/tt0424823/"
"325","tt0118571","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Air Force One","Feature Film","Wolfgang Petersen","","6.3","124","1997","action, adventure, drama, thriller","94049","1997-07-21","http://www.imdb.com/title/tt0118571/"
"326","tt0119008","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Donnie Brasco","Feature Film","Mike Newell","","7.8","127","1997","biography, crime, drama, thriller","128550","1997-02-28","http://www.imdb.com/title/tt0119008/"
"327","tt0239948","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Saving Silverman","Feature Film","Dennis Dugan","","5.7","90","2001","comedy, romance, crime","24257","2001-02-07","http://www.imdb.com/title/tt0239948/"
"328","tt0816510","Wed Mar 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Goal Dreams","Documentary","Maya Sanbar, Jeffrey Saunders","10","6.9","84","2006","documentary","31","2006-05-23","http://www.imdb.com/title/tt0816510/"
